New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
737 1.014740219131168
738 1.014740081477998
739 1.01474020100549
740 1.014739740779982
741 1.014740727999136
742 1.014741141812429
743 1.014740690223148
744 1.014739965149621
745 1.014739639927858
746 1.014740323598916
747 1.014741468573702
748 1.014740994135664
749 1.014740733408857
750 1.01474051037931
751 1.014741130352855
752 1.01474147451845
753 1.014740655409806
754 1.014739862889317
755 1.014740010578848
756 1.014740924025042
757 1.01474266693699
758 1.014742767685045
759 1.014743101154281
760 1.014742739653064
761 1.01474358426669
762 1.014744216529106
763 1.014743387256294
764 1.014742309461329
765 1.014741551179885
766 1.01474184911276
767 1.014743224971806
768 1.014742756216814
769 1.014743193422287
770 1.014743076370696
771 1.014744239941264
772 1.014744892001632
773 1.014744411110737
774 1.014743444317269
775 1.014742744108371
776 1.014743111750511
777 1.014743831724723
778 1.014743111565887
779 1.014743228069902
780 1.014742880176581
781 1.01474429539503
782 1.014745043355362
783 1.014744753216979
784 1.014743937458373
785 1.014743432141953
786 1.014743771756698
787 1.01474427764489
788 1.014743402751612
789 1.014742934035182
790 1.01474213911928
791 1.014743077338383
792 1.014743550489964
793 1.014743115233008
794 1.01474237443439
795 1.014741917935802
796 1.014742484822687
797 1.014743181325904
798 1.014742716584633
799 1.01474261749226
800 1.014742170645661
801 1.014743425537326
802 1.014744362753745
803 1.014744204097918
804 1.014743682307608
805 1.014743388690516
806 1.014744045327095
807 1.01474493343619
808 1.014744280535197
809 1.014743992157497
810 1.014743263501397
811 1.014744070356772
812 1.014744380751816
813 1.014743847408661
814 1.014742986404754
815 1.014742417775489
816 1.014742984554685
817 1.014743866097164
818 1.014743345007495
819 1.014743065845166
820 1.014742897570182
821 1.014743650847079
822 1.014744372452138
823 1.014743939229517
824 1.014743447429189
825 1.014743855836717
826 1.014745006030244
827 1.014746662882609
828 1.014746839556522
829 1.014746998127133
830 1.014746491588952
831 1.014747244308055
832 1.014747711237977
833 1.014746820096075
834 1.014745748142898
835 1.014745401904197
836 1.01474579011872
837 1.014747123743714
838 1.014746898295562
839 1.014746892561345
840 1.014746451202831
841 1.014747365543441
842 1.014747595596981
843 1.014747031793409
844 1.014746440427291
845 1.01474588361183
846 1.01474655675538
847 1.014748080049497
848 1.014747796089944
849 1.014748196260177
850 1.014748465980482
851 1.014749696900118
852 1.014750419525705
853 1.014749928458168
854 1.014748988011254
855 1.014748607073861
856 1.014749380142201
857 1.01475026315153
858 1.014749636102631
859 1.014749738783898
860 1.014749143901394
861 1.014750167467535
862 1.014750894573154
863 1.014750218642236
864 1.014749120619564
865 1.014748290144932
866 1.014748621200622
867 1.014749318953154
868 1.014748634512417
869 1.014748607527601
870 1.014748114733321
871 1.014749043808567
872 1.014749924134497
873 1.014749110441418
874 1.01474816600017
875 1.014747051087662
876 1.014747219952873
877 1.014748359682984
878 1.01474762278033
879 1.014748038487256
880 1.014748136270613
881 1.014749122391373
882 1.01474975664599
883 1.014748680401961
884 1.014747230928612
885 1.014746301059021
886 1.014746493596262
887 1.014747539757223
888 1.014747163463219
889 1.014747009467565
890 1.014746673682305
891 1.014747257680933
892 1.014747476648275
893 1.014747110896628
894 1.014746414814506
895 1.014746345139245
896 1.014747294005643
897 1.014748431560647
898 1.014748029016083
899 1.014747810410908
900 1.014747236636016
901 1.014748232380935
902 1.014748808351702
903 1.014748718034208
904 1.014748103293483
905 1.01474780865181
906 1.014748694295203
907 1.014749097252736
908 1.014748274035539
909 1.014747530046865
910 1.014746569944899
911 1.014747948009856
912 1.014748449970749
913 1.014748662305969
914 1.014748559040772
915 1.014748437149783
916 1.014748981216958
917 1.014749559275039
918 1.014748758963331
919 1.014748089771714
920 1.01474719945144
921 1.014748356676503
922 1.014748923434736
923 1.01474922070957
924 1.014748867357594
925 1.014748854988665
926 1.014749934191687
927 1.014750404746436
928 1.014749366473877
929 1.014748562473156
930 1.014747448269578
931 1.014748290639502
932 1.014748818015672
933 1.014748726262655
934 1.014748206835616
935 1.014748023576697
936 1.014748681366096
937 1.014749373127856
938 1.014748877547253
939 1.014748316293215
940 1.014747597321708
941 1.014748671004011
942 1.014749341073461
943 1.014749565447388
944 1.014749334246398
945 1.014749351837535
946 1.014750366543427
947 1.014751277776596
948 1.014750441602789
949 1.014749693102366
950 1.014748921032463
951 1.014749183286423
952 1.014749250371076
953 1.014748549313725
954 1.014747430445181
955 1.014747329025879
956 1.014747871387285
957 1.014748781525276
958 1.014748131543162
959 1.014747658735332
960 1.014746700110868
961 1.014747211466289
962 1.014747298489512
963 1.01474686280543
964 1.014746191756116
965 1.014746131612171
966 1.014747269576885
967 1.014748361699196
968 1.014748265052976
969 1.014747834492079
970 1.014747278364336
971 1.014748590599918
972 1.014749144955932
973 1.01474921265046
974 1.014748953571434
975 1.014748378365929
976 1.014748730445762
977 1.014748895269385
978 1.014747624234102
979 1.014746888464119
980 1.014746041639624
981 1.014746870592954
982 1.014747299064491
983 1.014747125679046
984 1.014746609233598
985 1.014746401442759
986 1.014747550434185
987 1.014748374217362
988 1.014747917937426
989 1.014748020023197
990 1.014747728790871
991 1.014749291834494
992 1.014750438928739
993 1.014750778197849
994 1.014750509469588
995 1.014750211213113
996 1.014750933211131
997 1.014751711129262
998 1.01475088641502
999 1.014750359011192
1000 1.014749694111627
1001 1.014750201638041
1002 1.014750460689212
1003 1.014749995688896
1004 1.014749143290304
1005 1.014748833296951
1006 1.014749837761834
1007 1.014750432843912
1008 1.014749889339094
1009 1.01474928674836
1010 1.014748720722668
1011 1.014750387962819
1012 1.014751285632938
1013 1.014752109345737
1014 1.014752617853683
1015 1.014752662670387
1016 1.01475371260239
1017 1.014754219443692
1018 1.014753194419875
1019 1.014752653969069
1020 1.014751776707581
1021 1.014753128182066
1022 1.014753663978954
1023 1.01475363173798
1024 1.014752978578853
1025 1.014752480195412
1026 1.014753067606535
1027 1.01475324089042
1028 1.014752028992581
1029 1.014751472091501
1030 1.014750619693306
1031 1.014751858768176
1032 1.014752663265867
1033 1.014752748973877
1034 1.014752446061465
1035 1.014752288701308
1036 1.014753096411828
1037 1.014753979316092
1038 1.014753419034029
1039 1.014753147846631
1040 1.014752560972908
1041 1.014753749305151
1042 1.014754263004449
1043 1.01475387051481
1044 1.014753384011009
1045 1.014752477065874
1046 1.01475273815877
1047 1.014752836719669
1048 1.01475161376879
1049 1.014751612413199
1050 1.014750911705279
1051 1.014752371128585
1052 1.014753498852157
1053 1.014753238446219
1054 1.014752653248909
1055 1.014752185580155
1056 1.014752550321093
1057 1.014753246467009
1058 1.014752918999754
1059 1.014752610554616
1060 1.014752278356756
1061 1.014753352002459
1062 1.014754047095623
1063 1.014754216854028
1064 1.014753869320384
1065 1.014754122519319
1066 1.014755153354492
1067 1.014756104050847
1068 1.014755587556741
1069 1.014755126586273
1070 1.014754215813915
1071 1.014754754052629
1072 1.01475537646259
1073 1.014754652158512
1074 1.014754022164845
1075 1.014753690553581
1076 1.014754495144227
1077 1.01475626406683
1078 1.014756200654534
1079 1.014756702136517
1080 1.014757167846184
1081 1.014758360253686
1082 1.014759210771044
1083 1.014758665289936
1084 1.014757853289343
1085 1.014757928198351
1086 1.014758866286124
1087 1.014760783715079
1088 1.01476089033265
1089 1.014761117279199
1090 1.01476085307007
1091 1.014761246964951
1092 1.014761254663154
1093 1.014760600078653
1094 1.01475945755936
1095 1.014759352416187
1096 1.014760178583041
1097 1.014760913610157
1098 1.014760364364606
1099 1.014759552199293
1100 1.014758536461339
1101 1.01475959559683
1102 1.014760150946737
1103 1.014760499622503
1104 1.014760706791558
1105 1.014760728231015
1106 1.014762016088389
1107 1.014762527749069
1108 1.0147620602162
1109 1.014761662445378
1110 1.014761039217187
1111 1.014762848528287
1112 1.014763672456414
1113 1.014764443750335
1114 1.014764232060356
1115 1.014763995182519
1116 1.014764939464612
1117 1.014764915962435
1118 1.014763274061524
1119 1.014761531250842
1120 1.014759738152143
1121 1.01476041816968
1122 1.014760230130196
1123 1.014760441661644
1124 1.01476020544028
1125 1.014760223832116
1126 1.014761224835475
1127 1.014762012334365
1128 1.014761111529866
1129 1.014760808755453
1130 1.01476038056343
1131 1.014762086462361
1132 1.014762975979991
1133 1.014763570649978
1134 1.014763760801207
1135 1.014763550471741
1136 1.014764259436908
1137 1.014764264570159
1138 1.014763056012217
1139 1.014762071151464
1140 1.014760650036767
1141 1.01476214523391
1142 1.014762474721481
1143 1.014762351552364
1144 1.0147623218752
1145 1.014761516768708
1146 1.01476205632591
1147 1.014761962771641
1148 1.014760689915424
1149 1.014760241752341
1150 1.014759634609731
1151 1.014761799885866
1152 1.014763288445462
1153 1.014764353776067
1154 1.014764829495715
1155 1.014765449008155
1156 1.014766516441603
1157 1.014767702069518
1158 1.014767457319973
1159 1.014767172813784
1160 1.014766613632803
1161 1.014768202594555
1162 1.014768687162668
1163 1.014769165272948
1164 1.014768947951953
1165 1.014768834842247
1166 1.01476938280936
1167 1.014770020870157
1168 1.014768906828011
1169 1.014768239979903
1170 1.014767559584307
1171 1.014768978467293
1172 1.014769779403847
1173 1.014770231413602
1174 1.014770549318723
1175 1.01477059013732
1176 1.014771824606831
1177 1.014772335327834
1178 1.014771816026424
1179 1.014771502041381
1180 1.014770973585396
1181 1.014772802278318
1182 1.01477356438379
1183 1.014773806714992
1184 1.014773425922654
1185 1.014772936297738
1186 1.014773023807404
1187 1.014773200887856
1188 1.014771953271408
1189 1.014771277660904
1190 1.014770119139903
1191 1.014771031483246
1192 1.014771444830718
1193 1.014771338185657
1194 1.014770689039119
1195 1.014770403107854
1196 1.014771191393774
1197 1.014772260320424
1198 1.014771879274462
1199 1.014771813271946
1200 1.014771766379848
1201 1.014772733221409
1202 1.014773574309443
1203 1.014772813983062
1204 1.014772022605575
1205 1.014771500329811
1206 1.014771966390835
1207 1.014772595980515
1208 1.014771845544862
1209 1.014770785725394
1210 1.01476999440703
1211 1.014769504786484
1212 1.014769212731333
1213 1.014768284413868
1214 1.014767065487911
1215 1.014766764275915
1216 1.014767372274458
1217 1.014768294020853
1218 1.014768225792468
1219 1.014767626397903
1220 1.014767217099437
1221 1.014768069182364
1222 1.014768873929748
1223 1.014769073430464
1224 1.014769148785829
1225 1.014769216592986
1226 1.014770159249712
1227 1.014771481001859
1228 1.014771166030044
1229 1.014771118117749
1230 1.014770719148011
1231 1.014771179489566
1232 1.014771587861238
1233 1.014769927772005
1234 1.014768591307863
1235 1.014767721761941
1236 1.014767696782128
1237 1.014768488064922
1238 1.014767509743621
1239 1.01476722458081
1240 1.014766731666786
1241 1.014767731818542
1242 1.014768311853411
1243 1.014768393741418
1244 1.014768041142266
1245 1.014768625394874
1246 1.014770054193894
1247 1.014771702961708
1248 1.014772064608819
1249 1.014771879264007
1250 1.01477187480626
1251 1.014772844008952
1252 1.014773653187858
1253 1.014773662612991
1254 1.014773493152701
1255 1.014773334509514
1256 1.014773883067221
1257 1.014774947938086
1258 1.014774453349099
1259 1.014774063618597
1260 1.01477365212792
1261 1.014773691645818
1262 1.014773727059129
1263 1.014772956121995
1264 1.014772069136196
1265 1.014772505296454
1266 1.014773750372817
1267 1.014775331028914
1268 1.014775633085378
1269 1.01477531745239
1270 1.014775148230997
1271 1.01477581609829
1272 1.014776636336266
1273 1.014776569607171
1274 1.014776526947893
1275 1.014776639046624
1276 1.014777631183181
1277 1.014778878341323
1278 1.014778462917791
1279 1.014777800327366
1280 1.014777100035201
1281 1.014777122563592
1282 1.014777142872848
1283 1.014775543264711
1284 1.014774224192091
1285 1.014773255324597
1286 1.014773601265041
1287 1.014773857137493
1288 1.014772835583493
1289 1.014772591408076
1290 1.014772181327563
1291 1.014773452739967
1292 1.014774803471453
1293 1.014774182392445
1294 1.014773881613134
1295 1.014773475128353
1296 1.014774494216335
1297 1.014775703032823
1298 1.014775681674041
1299 1.014775657928649
1300 1.014775082352416
1301 1.014776261463671
1302 1.014776833105089
1303 1.014776480730535
1304 1.014775884924104
1305 1.014774610033305
1306 1.014774945458237
1307 1.014774454934229
1308 1.014773281527694
1309 1.014772236160943
1310 1.014771434061785
1311 1.014772162090837
1312 1.01477238793953
1313 1.014772096558003
1314 1.014771468828226
1315 1.014771933733738
1316 1.014772857687376
1317 1.014774873417877
1318 1.014774942603858
1319 1.014776012813984
1320 1.014776392953602
1321 1.014778299356504
1322 1.014779278482809
1323 1.014779080569315
1324 1.014778635292825
1325 1.014777524781906
1326 1.014777658808833
1327 1.014777924993958
1328 1.014776675722048
1329 1.014776705543516
1330 1.014775885197202
1331 1.014777251519132
1332 1.014778145586395
1333 1.014777732605712
1334 1.014776847346699
1335 1.014776088062482
1336 1.014776636147924
1337 1.014777049009747
1338 1.014776368147491
1339 1.014776564086997
1340 1.014776291222812
1341 1.014778465401535
1342 1.014779998534721
1343 1.014780423138018
1344 1.014780293277229
1345 1.014780147070912
1346 1.014780590769148
1347 1.014780992753697
1348 1.014780256893346
1349 1.014779220086922
1350 1.01477805009086
1351 1.014778548030337
1352 1.014778417093886
1353 1.014778148716593
1354 1.014777219569548
1355 1.014776775651676
1356 1.014777750931414
1357 1.014777817493006
1358 1.014776861572515
1359 1.014775475815173
1360 1.01477447494298
1361 1.014775159113867
1362 1.014775710188486
1363 1.014776789691418
1364 1.014776810372121
1365 1.01477801890068
1366 1.014779905577759
1367 1.014781400694778
1368 1.014780977993328
1369 1.014780244708159
1370 1.014779397790867
1371 1.014779204011349
1372 1.014778629554631
1373 1.014776848351567
1374 1.014775279929072
1375 1.014774432358251
1376 1.014774186411269
1377 1.014775206548993
1378 1.014774242922182
1379 1.01477464871929
1380 1.014774196359449
1381 1.014775196667501
1382 1.014776133284052
1383 1.014775246373915
1384 1.014774372790971
1385 1.014773140118849
1386 1.01477359847101
1387 1.014774583392951
1388 1.014774169759205
1389 1.014775196484252
1390 1.014775432444304
1391 1.014777589777189
1392 1.01477885614576
1393 1.014778970750591
1394 1.014778180332498
1395 1.014777366254043
1396 1.014777638752888
1397 1.014777315647689
1398 1.014776033679459
1399 1.01477488470081
1400 1.014773496799979
1401 1.014774725757082
1402 1.014775087557998
1403 1.014775302162112
1404 1.014774936054984
1405 1.014774494692808
1406 1.01477541763435
1407 1.014775954677257
1408 1.014775062545218
1409 1.014774660217303
1410 1.014774117482343
1411 1.014775669993419
